"Guid","Name","SBQQ__Category__c","SBQQ__ConfigurationFieldSet__c","SBQQ__ConfiguredSKU__c","SBQQ__DiscountSchedule__c","SBQQ__DynamicProductFilterFieldSet__c","SBQQ__DynamicProductLookupFieldSet__c","SBQQ__MaxOptionCount__c","SBQQ__MinOptionCount__c","SBQQ__Number__c","SBQQ__OptionSelectionMethod__c"
018c7238-7b48-4792-9b38-e7260c54ab39,Equipment,"#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",1.0,12.0,"#N/A"
3623ad4e-ee9c-4213-bd3f-3b317fac455e,Equipment,"#N/A","#N/A",07285f7b-ade8-4a93-b77a-febfefad7c3f,"#N/A","#N/A","#N/A","#N/A",1.0,12.0,"#N/A"
4937c670-5b81-4006-9267-009e974db548,Equipment,"#N/A","#N/A",31e049ec-5039-4224-8fbe-37da2548c09d,"#N/A","#N/A","#N/A","#N/A",1.0,12.0,"#N/A"
6c68b978-fd8a-4210-8339-c9707b61a279,Beverages,"#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",1.0,10.0,"#N/A"
756f33a9-3823-45db-b424-49bebadb4507,Services,"#N/A","#N/A",31e049ec-5039-4224-8fbe-37da2548c09d,"#N/A","#N/A","#N/A","#N/A",0.0,11.0,"#N/A"
7d9b726c-1ab6-4957-91ec-a3c45ab0038b,Beverages,"#N/A","#N/A",07285f7b-ade8-4a93-b77a-febfefad7c3f,"#N/A","#N/A","#N/A","#N/A",1.0,10.0,"#N/A"
9ada46d2-0611-4bbb-85db-1a49a332fe53,Equipment,"#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",1.0,12.0,"#N/A"
acf05062-58e0-47cb-98c0-c44b33df70b7,Services,"#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",1.0,11.0,"#N/A"
ae6a0e25-d002-4b1d-9acb-3b64fde57339,Services,"#N/A","#N/A",07285f7b-ade8-4a93-b77a-febfefad7c3f,"#N/A","#N/A","#N/A","#N/A",1.0,11.0,"#N/A"
b12605ec-250a-4c85-b132-9841b0ab8635,Beverages,"#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",1.0,10.0,"#N/A"
d3372478-1d13-48b7-9d65-9cf405975de1,Services,"#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",0.0,11.0,"#N/A"
e2f9be2e-2d92-4d23-9755-bb1c17b5229c,Beverages,"#N/A","#N/A",31e049ec-5039-4224-8fbe-37da2548c09d,"#N/A","#N/A","#N/A","#N/A",1.0,10.0,"#N/A"
